,level_0,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
0,730,DEBIT,2022-09-02,TST* ACEITUNA CAFE CAMBRIDGE MA              09/01,-13.65,DEBIT_CARD,10936.7,,2022-09-01,,Necessary meals,
1,729,DEBIT,2022-09-02,TST* Dumpling Daughte 201-755-6557 MA        09/01,-39.79,DEBIT_CARD,10896.91,,2022-09-01,,Social food/drinks,
2,728,DEBIT,2022-09-02,OLD NAVY US 5927 NEW YORK NY         079455  09/02,-14.14,DEBIT_CARD,10882.77,,2022-09-01,,Clothing,
3,710,DEBIT,2022-09-06,YARDI SERVICECHG WEB PMTS   B9Z4HB          WEB ID: 9000258581,-0.95,ACH_DEBIT,7314.2,,2022-09-01,,Bills,
4,711,DEBIT,2022-09-06,BOZZUTO-1022-OPR WEB PMTS   X1M5HB          WEB ID: 9000327989,-3379.62,ACH_DEBIT,7315.15,,2022-09-01,,Bills,
5,712,DEBIT,2022-09-06,CHIPOTLE 1615 CAMBRIDGE MA                   09/05,-10.17,DEBIT_CARD,10694.77,,2022-09-01,,Necessary meals,
6,713,DEBIT,2022-09-06,BROTHERS  1 BROADWAY CAMBRIDGE MA            09/05,-3.99,DEBIT_CARD,10704.94,,2022-09-01,,Grocery,
7,714,DEBIT,2022-09-06,FIVE GUYS NY 1857 QSR NEW YORK NY            09/05,-15.55,DEBIT_CARD,10708.93,,2022-09-01,,Necessary meals,
8,715,DEBIT,2022-09-06,2USTENNISB CORONA NY                         09/04,-8.0,DEBIT_CARD,10724.48,,2022-09-01,,Social food/drinks,
9,716,DEBIT,2022-09-06,2USTENNISB CORONA NY                         09/04,-24.0,DEBIT_CARD,10732.48,,2022-09-01,,Social food/drinks,
10,717,DEBIT,2022-09-06,MTA*NYCT PAYGO NEW YORK NY                   09/04,-2.75,DEBIT_CARD,10756.48,,2022-09-01,,Transit,
11,719,DEBIT,2022-09-06,MLB STORE NEW YORK NY                        09/04,-40.04,DEBIT_CARD,10763.73,,2022-09-01,,Social food/drinks,
12,720,DEBIT,2022-09-06,MTA*NYCT PAYGO NEW YORK NY                   09/03,-2.75,DEBIT_CARD,10803.77,,2022-09-01,,Transit,
13,721,DEBIT,2022-09-06,CHINA XIANG NEW YORK NY                      09/03,-13.56,DEBIT_CARD,10806.52,,2022-09-01,,Social food/drinks,
14,722,DEBIT,2022-09-06,MTA*NYCT PAYGO NEW YORK NY                   09/03,-2.75,DEBIT_CARD,10820.08,,2022-09-01,,Transit,
15,723,DEBIT,2022-09-06,MTA*NYCT PAYGO NEW YORK NY                   09/03,-2.75,DEBIT_CARD,10822.83,,2022-09-01,,Transit,
16,724,DEBIT,2022-09-06,MTA*NYCT PAYGO NEW YORK NY                   09/02,-2.75,DEBIT_CARD,10825.58,,2022-09-01,,Transit,
17,725,DEBIT,2022-09-06,A TO Z ON 8TH INC NEW YORK NY                09/02,-20.8,DEBIT_CARD,10828.33,,2022-09-01,,Social food/drinks,
18,726,DEBIT,2022-09-06,TST* DMK - OFFICE HOURS NEW YORK NY          09/03,-6.42,DEBIT_CARD,10849.13,,2022-09-01,,Social food/drinks,
19,727,DEBIT,2022-09-06,DD DOORDASH KAME 855-973-1040 CA             09/03,-27.22,DEBIT_CARD,10855.55,,2022-09-01,,Necessary meals,
20,718,DEBIT,2022-09-06,SQ *OASIS CAFE New York NY                   09/04,-4.5,DEBIT_CARD,10759.23,,2022-09-01,,Social food/drinks,
21,709,DEBIT,2022-09-07,TST* ACEITUNA CAFE CAMBRIDGE MA              09/06,-13.65,DEBIT_CARD,7300.55,,2022-09-01,,Necessary meals,
22,704,DEBIT,2022-09-08,COMCAST          CABLE      3599341         WEB ID: 0000213249,-39.99,ACH_DEBIT,7147.79,,2022-09-01,,Bills,
23,705,DEBIT,2022-09-08,EB GOOFS UNDERGROUND 801-413-7200 CA         09/08,-56.3,DEBIT_CARD,7187.78,,2022-09-01,,Entertainment,
24,707,DEBIT,2022-09-08,BAR TACO FORT POINT ON 617-8198226 MA        09/07,-36.58,DEBIT_CARD,7249.02,,2022-09-01,,Social food/drinks,
